,Date,Open,High,Low,Close,Adj Close,Volume
3276,2008-09-23,153.0,156.809998,149.679993,150.324997,126.297737,21782090.0
3277,2008-09-24,151.5,153.800003,148.395004,151.804993,127.541153,20613440.0
3278,2008-09-25,152.009995,152.744995,146.800003,149.5,125.604607,23392930.0
3279,2008-09-26,150.899994,150.899994,142.710007,143.485001,120.551025,21995190.0
3280,2008-09-29,144.994995,145.5,135.199997,140.544998,118.080925,18599280.0
3281,2008-09-30,138.5,148.5,135.5,146.335007,122.945465,22297620.0
3282,2008-10-01,148.479996,152.5,141.5,150.445007,126.398567,27509950.0
3283,2008-10-03,145.100006,152.699997,145.100006,148.365005,124.651016,22453270.0
3284,2008-10-06,147.259995,147.800003,142.119995,143.345001,120.433365,17822350.0
3285,2008-10-07,145.535004,150.5,138.199997,140.634995,118.156532,30591760.0
3286,2008-10-08,137.470001,138.5,130.100006,131.830002,110.758881,36496300.0
3287,2008-10-10,124.400002,137.5,118.114998,135.25,113.632248,40092370.0
3288,2008-10-13,137.800003,153.199997,136.399994,149.570007,125.663422,25623250.0
3289,2008-10-14,155.255005,158.979996,150.300003,152.835007,128.406525,32862040.0
3290,2008-10-15,145.5,153.699997,145.5,150.014999,126.037285,24593970.0
3291,2008-10-16,145.5,155.889999,141.600006,154.054993,129.431534,42410260.0
3292,2008-10-17,155.899994,156.5,138.005005,141.945007,119.257156,25248640.0
3293,2008-10-20,142.0,151.0,136.815002,143.559998,120.614014,30953910.0
3294,2008-10-21,145.0,150.494995,142.0,148.759995,124.982857,28087600.0
3295,2008-10-22,146.0,147.899994,138.304993,139.229996,116.97612,25793370.0
3296,2008-10-23,136.600006,139.695007,131.399994,132.625,111.426819,39793950.0
3297,2008-10-24,130.0,131.300003,110.0,116.474998,97.858154,56288010.0
3298,2008-10-27,114.959999,118.970001,98.5,105.275002,88.448318,55117660.0
3299,2008-10-29,115.995003,118.5,107.824997,109.955002,92.380287,35811180.0
3300,2008-10-31,114.995003,117.699997,106.550003,110.970001,93.233055,42932920.0
3301,2008-11-03,116.400002,126.470001,115.5,124.040001,104.214012,29298820.0
3302,2008-11-04,123.010002,133.440002,122.360001,132.074997,110.964706,38777990.0
3303,2008-11-05,138.0,138.0,126.199997,127.25,106.910942,36100190.0
3304,2008-11-06,123.379997,126.470001,120.0,121.669998,102.222824,46117130.0
3305,2008-11-07,120.099998,125.989998,118.559998,124.875,104.91555,33260620.0
3306,2008-11-10,127.0,131.5,125.099998,130.085007,109.292809,21899500.0
3307,2008-11-11,130.970001,130.970001,121.400002,122.239998,102.701706,31740150.0
3308,2008-11-12,121.019997,123.290001,114.625,117.875,99.034386,45924780.0
3309,2008-11-14,120.099998,123.900002,115.504997,117.160004,98.43367,38588160.0
3310,2008-11-17,117.0,118.900002,112.099998,116.790001,98.122818,23674860.0
3311,2008-11-18,114.099998,115.394997,109.699997,110.845001,93.128036,36780860.0
3312,2008-11-19,110.794998,115.199997,106.559998,108.105003,90.825981,29265110.0
3313,2008-11-20,104.900002,113.68,102.125,108.709999,91.334274,28114400.0
3314,2008-11-21,108.519997,121.0,108.519997,118.355003,99.437675,36650180.0
3315,2008-11-24,120.0,122.230003,111.629997,114.739998,96.400475,54269450.0
3316,2008-11-25,116.775002,119.0,106.0,107.184998,90.053017,41450190.0
3317,2008-11-26,108.400002,111.5,104.300003,110.5,92.838181,51878600.0
3318,2008-11-27,110.5,110.5,110.5,110.5,92.838181,0.0
3319,2008-11-28,106.5,110.989998,105.5,108.855003,91.456116,43218640.0
3320,2008-12-01,109.0,112.629997,104.800003,105.605003,88.725571,52079380.0
3321,2008-12-02,103.5,104.5,99.555,103.699997,87.125069,47199410.0
3322,2008-12-03,105.0,110.599998,103.510002,109.714996,92.178627,44484720.0
3323,2008-12-04,110.5,117.5,109.800003,116.889999,98.206833,46807810.0
3324,2008-12-05,116.800003,120.900002,112.029999,113.415001,95.287254,47797020.0
3325,2008-12-08,117.0,120.0,115.300003,116.875,98.194221,39952840.0
3326,2008-12-10,117.5,119.800003,115.0,118.910004,99.903969,42085520.0
3327,2008-12-11,119.099998,122.199997,116.510002,119.885002,100.723106,40859770.0
3328,2008-12-12,116.5,123.199997,113.635002,121.684998,102.235413,31712630.0
3329,2008-12-15,122.0,125.900002,119.239998,120.470001,101.214607,45421700.0
3330,2008-12-16,119.5,124.5,119.5,123.875,104.075371,39890860.0
3331,2008-12-17,124.014999,126.0,119.0,120.169998,100.962563,35341750.0
3332,2008-12-18,120.315002,130.5,120.209999,129.595001,108.881111,50271830.0
3333,2008-12-19,128.0,132.399994,126.760002,128.744995,108.166977,44556150.0
3334,2008-12-22,127.800003,132.294998,126.5,127.294998,106.948746,29188170.0
3335,2008-12-23,126.199997,128.0,125.0,126.419998,106.2136,25515770.0
3336,2008-12-24,126.0,129.600006,125.269997,128.574997,108.024147,26877010.0
3337,2008-12-26,129.5,130.899994,122.665001,124.309998,104.440849,24848860.0
3338,2008-12-29,124.0,127.650002,120.559998,127.18,106.852127,25527640.0
3339,2008-12-30,127.5,130.835007,125.959999,129.169998,108.52404,27519810.0
3340,2008-12-31,130.800003,130.800003,127.0,128.880005,108.280403,27040780.0
3341,2009-01-02,131.5,135.0,131.220001,133.184998,111.897301,24161650.0
3342,2009-01-05,135.399994,137.764999,134.800003,136.080002,114.329567,26931910.0
3343,2009-01-06,138.869995,138.869995,129.800003,132.285004,111.141167,35970960.0
3344,2009-01-07,132.5,134.964996,122.010002,124.004997,104.184601,37268580.0
3345,2009-01-09,122.0,125.169998,117.635002,122.110001,102.592484,24996510.0
3346,2009-01-12,120.5,122.32,110.834999,115.889999,97.366669,40927670.0
3347,2009-01-13,114.5,118.629997,114.040001,117.489998,98.710922,22844560.0
3348,2009-01-14,118.0,121.144997,117.139999,119.690002,100.559273,17225460.0
3349,2009-01-15,117.5,117.5,113.199997,114.724998,96.387871,18848400.0
3350,2009-01-16,115.5,117.660004,115.099998,116.415001,97.807739,16210980.0
3351,2009-01-19,116.300003,118.300003,113.910004,114.639999,96.316452,21402920.0
3352,2009-01-20,113.199997,113.5,110.220001,111.290001,93.5019,18013440.0
3353,2009-01-21,110.0,110.980003,107.0,108.120003,90.838593,23453440.0
3354,2009-01-22,109.989998,110.400002,106.605003,109.029999,91.603134,23947180.0
3355,2009-01-23,107.945,111.099998,103.110001,104.150002,87.503136,43595270.0
3356,2009-01-27,106.0,109.400002,106.0,108.764999,91.380508,38194150.0
3357,2009-01-28,109.235001,111.769997,106.535004,111.245003,93.464104,34353520.0
3358,2009-01-29,113.0,116.400002,108.864998,109.925003,92.355095,35923120.0
3359,2009-01-30,109.485001,115.900002,107.675003,115.099998,96.702934,28335200.0
3360,2009-02-02,113.900002,113.900002,108.514999,109.580002,92.065239,25800050.0
3361,2009-02-03,106.620003,113.300003,106.620003,109.230003,91.771164,28290850.0
3362,2009-02-04,110.0,111.964996,108.605003,109.68,92.149254,19596770.0
3363,2009-02-05,110.25,110.970001,108.199997,109.474998,91.977005,16521600.0
3364,2009-02-06,111.0,112.400002,110.0,111.860001,93.980812,13306740.0
3365,2009-02-09,112.5,115.400002,111.599998,114.754997,96.413071,15696460.0
3366,2009-02-10,117.370003,118.385002,114.300003,116.410004,97.803543,18732300.0
3367,2009-02-11,115.699997,116.5,110.705002,115.889999,97.366669,16529950.0
3368,2009-02-12,114.684998,117.660004,114.5,115.919998,97.391869,19717850.0
3369,2009-02-13,116.599998,120.595001,116.599998,119.589996,100.475273,23079310.0
3370,2009-02-16,118.055,119.190002,112.760002,113.684998,95.514099,26650050.0
3371,2009-02-17,112.800003,112.800003,109.135002,109.879997,92.317268,25742350.0
3372,2009-02-18,109.800003,110.5,106.5,107.089996,89.973206,21865720.0
3373,2009-02-19,108.800003,109.349998,105.099998,105.870003,88.948227,28702260.0
3374,2009-02-20,104.775002,105.644997,103.5,104.404999,87.717384,24872000.0
3375,2009-02-24,105.059998,105.059998,99.614998,102.779999,86.352112,23881530.0
3376,2009-02-25,105.5,105.900002,103.004997,103.660004,87.091446,21451430.0
3377,2009-02-26,103.900002,105.5,101.5,102.305,85.953033,25935300.0
3378,2009-02-27,102.339996,103.599998,100.620003,102.529999,86.142075,31330010.0
3379,2009-03-02,101.470001,101.5,98.5,99.449997,83.554352,29765340.0
3380,2009-03-03,99.5,100.699997,96.849998,97.434998,81.861435,29948750.0
3381,2009-03-04,98.199997,98.599998,95.099998,95.695,80.399536,32641740.0
3382,2009-03-05,96.989998,97.800003,92.300003,93.434998,78.500763,39906360.0
3383,2009-03-06,92.5,95.790001,91.114998,94.110001,79.067863,34055320.0
3384,2009-03-09,93.199997,93.949997,89.150002,89.529999,75.21994,30241710.0
3385,2009-03-12,93.400002,93.400002,89.709999,91.125,76.55999,28733960.0
3386,2009-03-13,92.275002,95.57,92.275002,95.305,80.071877,27138500.0
3387,2009-03-16,95.589996,99.099998,95.440002,98.705002,82.928444,26738790.0
3388,2009-03-17,99.099998,99.790001,94.654999,95.004997,79.819824,31748750.0
3389,2009-03-18,95.480003,97.5,95.480003,96.029999,80.680984,33178570.0
3390,2009-03-19,95.800003,97.599998,93.599998,96.870003,81.386726,36346870.0
3391,2009-03-20,95.660004,96.849998,94.5,95.470001,80.210495,25116640.0
3392,2009-03-23,96.5,102.959999,96.125,102.355003,85.995033,41955060.0
3393,2009-03-24,103.5,108.5,102.5,103.224998,86.725975,49523400.0
3394,2009-03-25,103.900002,105.949997,102.224998,104.995003,88.213066,44390960.0
3395,2009-03-26,106.375,110.5,104.824997,109.550003,92.040024,61469300.0
3396,2009-03-27,110.5,113.400002,108.535004,112.43,94.459694,47121700.0
3397,2009-03-30,111.099998,111.900002,101.400002,102.235001,85.894218,36695200.0
3398,2009-03-31,103.205002,108.5,99.510002,106.709999,89.653954,57944790.0
3399,2009-04-01,107.614998,108.470001,102.330002,107.745003,90.523521,41162770.0
3400,2009-04-02,110.110001,117.0,110.110001,114.705002,96.371063,54598560.0
3401,2009-04-06,117.550003,119.400002,110.834999,112.474998,94.497513,43532540.0
3402,2009-04-08,109.0,113.900002,107.035004,112.375,94.413483,40749110.0
3403,2009-04-09,115.019997,116.195,111.334999,114.029999,95.803963,51455970.0
3404,2009-04-13,116.080002,123.0,115.5,121.790001,102.323631,38229470.0
3405,2009-04-15,119.025002,131.0,118.57,129.479996,108.7845,46068910.0
3406,2009-04-16,130.5,132.089996,125.0,126.084999,105.932144,44285690.0
3407,2009-04-17,129.899994,135.5,127.665001,130.479996,109.624664,41972610.0
3408,2009-04-20,131.0,134.199997,127.510002,129.464996,108.771889,31771450.0
3409,2009-04-21,127.059998,128.5,124.065002,125.379997,105.339836,32374050.0
3410,2009-04-22,126.489998,127.800003,122.300003,123.135002,103.453651,26714150.0
3411,2009-04-23,123.334999,128.089996,120.144997,126.595001,106.360626,23673550.0
3412,2009-04-24,127.455002,132.5,125.900002,131.115005,110.158173,32576230.0
3413,2009-04-27,128.899994,133.0,126.495003,127.82,107.389824,39037480.0
3414,2009-04-28,127.599998,129.850006,123.004997,123.559998,103.810715,26923940.0
3415,2009-04-29,124.5,129.195007,124.199997,127.860001,107.423439,26359680.0
3416,2009-04-30,127.860001,127.860001,127.860001,127.860001,107.423439,0.0
3417,2009-05-04,132.524994,137.300003,132.264999,136.625,114.787476,26068980.0
3418,2009-05-05,137.5,138.600006,133.570007,134.520004,113.018936,33063880.0
3419,2009-05-06,135.399994,137.699997,131.014999,132.244995,111.107559,31127410.0
3420,2009-05-07,137.869995,137.869995,133.5,136.949997,115.060532,22238920.0
3421,2009-05-08,136.975006,137.5,130.610001,132.455002,111.284004,29102550.0
3422,2009-05-11,134.5,137.399994,124.709999,125.82,105.709496,47713180.0
3423,2009-05-12,125.0,130.0,124.004997,129.514999,108.813904,36138280.0
3424,2009-05-13,130.0,131.0,125.5,126.139999,105.978348,32428530.0
3425,2009-05-14,124.970001,127.589996,121.945,126.735001,106.478256,30001780.0
3426,2009-05-15,126.699997,132.494995,126.699997,131.350006,110.355614,31352870.0
3427,2009-05-18,144.5,168.800003,144.5,157.654999,132.456146,586240.0
3428,2009-05-19,164.800003,184.380005,150.0,175.395004,147.360657,88024960.0
3429,2009-05-20,174.0,182.0,171.199997,178.115005,149.645889,42963400.0
3430,2009-05-21,176.0,177.899994,170.0,171.220001,143.852966,33942350.0
3431,2009-05-22,168.699997,173.990005,167.600006,173.199997,145.516495,27543220.0
3432,2009-05-25,173.679993,174.270004,169.5,172.235001,144.705719,19427370.0
3433,2009-05-26,170.600006,176.050003,167.0,168.945007,141.941589,23269550.0
3434,2009-05-27,171.014999,179.970001,171.014999,179.289993,150.633087,24888350.0
3435,2009-05-28,178.0,183.699997,176.75,182.955002,153.712296,33875450.0
3436,2009-05-29,183.100006,189.214996,182.699997,186.884995,157.014145,27538230.0
3437,2009-06-01,203.970001,203.970001,184.270004,187.675003,157.677872,24863020.0
3438,2009-06-02,188.0,194.100006,181.875,190.690002,160.210968,29940300.0
3439,2009-06-03,191.5,192.990005,185.800003,187.955002,157.913147,22318310.0
3440,2009-06-04,186.5,189.529999,184.100006,188.289993,158.19455,18597230.0
3441,2009-06-05,189.5,189.800003,181.0,181.764999,152.712509,29529250.0
3442,2009-06-08,182.899994,183.0,168.429993,169.595001,142.487701,29202040.0
3443,2009-06-09,168.990005,177.5,167.899994,176.360001,148.171417,27424340.0
3444,2009-06-10,176.395004,179.985001,174.009995,175.675003,150.063477,24852900.0
3445,2009-06-11,176.5,176.5,168.0,169.350006,144.660614,24158870.0
3446,2009-06-12,171.0,172.339996,162.600006,163.460007,139.629303,26690980.0
3447,2009-06-15,162.899994,167.399994,161.0,164.190002,140.252869,22146030.0
3448,2009-06-16,161.639999,172.199997,159.895004,171.434998,146.44162,26333860.0
3449,2009-06-17,170.899994,171.800003,165.274994,166.235001,141.999741,19302210.0
3450,2009-06-18,169.779999,172.869995,165.899994,170.330002,145.497711,30383330.0
3451,2009-06-19,171.529999,174.5,167.710007,172.460007,147.3172,21372910.0
3452,2009-06-22,173.100006,176.0,168.600006,169.539993,144.822891,23360990.0
3453,2009-06-23,167.5,172.5,166.445007,170.794998,145.894928,20581410.0
3454,2009-06-24,172.399994,173.0,169.5,171.675003,146.646637,14681970.0
3455,2009-06-25,173.0,174.0,170.0,170.399994,145.55751,24184620.0
3456,2009-06-26,170.990005,175.899994,169.0,174.925003,149.422821,24410100.0
3457,2009-06-29,175.494995,178.0,173.554993,176.514999,150.781036,23879140.0
3458,2009-06-30,178.300003,178.309998,173.309998,174.529999,149.085419,23204390.0
3459,2009-07-01,173.100006,179.399994,172.110001,177.955002,152.011078,17933070.0
3460,2009-07-02,178.5,179.0,173.225006,175.945007,150.294128,15760670.0
3461,2009-07-03,174.399994,182.199997,173.100006,180.964996,154.58226,20745030.0
3462,2009-07-06,180.0,183.990005,163.315002,165.350006,141.243759,38145200.0
3463,2009-07-07,168.0,169.699997,161.914993,163.634995,139.778748,35622590.0
3464,2009-07-08,162.990005,162.990005,156.645004,158.070007,135.025131,38775930.0
3465,2009-07-09,158.5,162.479996,157.009995,160.404999,137.019699,27925520.0
3466,2009-07-10,160.899994,161.800003,153.100006,154.365005,131.860275,18080560.0
3467,2009-07-13,153.5,157.399994,151.059998,154.654999,132.107986,19032760.0
3468,2009-07-14,157.0,158.994995,156.695007,158.259995,135.187393,15304860.0
3469,2009-07-15,159.0,164.779999,158.600006,163.699997,139.83432,14263530.0
3470,2009-07-16,165.199997,166.0,159.524994,160.419998,137.032486,17090780.0
3471,2009-07-17,162.0,168.300003,161.699997,167.395004,142.990616,18382380.0
3472,2009-07-20,168.0,173.940002,164.100006,172.294998,147.176239,22836640.0
3473,2009-07-21,172.199997,174.0,168.0,171.154999,146.202423,20470230.0
3474,2009-07-22,172.0,174.699997,168.315002,169.389999,144.694763,18256050.0
3475,2009-07-23,171.0,174.0,170.25,172.714996,147.535019,16199720.0
3476,2009-07-24,174.0,174.494995,169.110001,169.860001,145.096237,16009690.0
3477,2009-07-27,171.0,172.800003,169.5,171.130005,146.181122,13469350.0
3478,2009-07-28,174.080002,174.080002,167.214996,168.175003,143.656906,18234730.0
3479,2009-07-29,165.199997,167.990005,162.130005,165.675003,141.521378,22374180.0
3480,2009-07-30,166.095001,174.399994,165.009995,172.279999,147.163422,35454850.0
3481,2009-07-31,174.100006,182.225006,174.0,181.164993,154.753113,37298300.0
3482,2009-08-03,182.0,186.399994,180.100006,184.705002,157.776993,20452310.0
3483,2009-08-04,187.0,188.800003,183.630005,185.744995,158.665375,21143620.0
3484,2009-08-05,185.505005,187.369995,183.024994,184.354996,157.478027,16060330.0
3485,2009-08-06,184.300003,185.5,178.899994,179.664993,153.471786,21399520.0
3486,2009-08-07,177.070007,180.0,172.0,174.330002,148.914566,18468450.0
3487,2009-08-10,179.735001,179.735001,170.0,171.095001,146.151199,15173500.0
3488,2009-08-11,171.600006,175.5,170.565002,172.925003,147.714401,14983390.0
3489,2009-08-12,170.914993,171.990005,167.134995,170.274994,145.450729,18132910.0
3490,2009-08-13,174.0,181.0,172.559998,179.759995,153.552902,17255080.0
3491,2009-08-14,180.5,181.490005,178.100006,180.074997,153.822021,18003360.0
3492,2009-08-17,177.255005,178.149994,170.554993,171.345001,146.364731,17764560.0
3493,2009-08-18,171.345001,176.0,170.809998,173.445007,148.158569,17143070.0
3494,2009-08-19,173.600006,174.740005,167.0,169.110001,144.455597,17077320.0
3495,2009-08-20,171.0,176.5,170.990005,175.315002,149.755966,13086470.0
3496,2009-08-21,174.600006,178.309998,172.044998,177.585007,151.695038,16561130.0
3497,2009-08-24,179.0,181.5,177.889999,179.020004,152.920837,13407320.0
3498,2009-08-25,177.899994,178.154999,174.100006,174.759995,149.281906,19068840.0
3499,2009-08-26,177.270004,177.270004,173.315002,173.970001,148.607056,14059340.0
3500,2009-08-27,174.0,176.899994,172.199997,175.380005,149.811493,14964560.0
3501,2009-08-28,179.899994,179.899994,176.0,178.175003,152.199005,17242710.0
3502,2009-08-31,176.5,177.380005,173.600006,174.289993,148.880402,13536820.0
3503,2009-09-01,176.100006,178.100006,172.600006,173.320007,148.051819,14452090.0
3504,2009-09-02,173.100006,175.0,171.5,173.440002,148.154327,10257870.0
3505,2009-09-03,174.899994,175.690002,173.720001,174.699997,149.230621,8141010.0
3506,2009-09-04,175.229996,177.404999,174.309998,176.244995,150.550385,11168520.0
3507,2009-09-07,177.259995,182.190002,177.100006,181.335007,154.898331,15435350.0
3508,2009-09-08,183.5,190.994995,181.800003,189.404999,161.791824,33064000.0
3509,2009-09-09,189.0,190.770004,187.100006,189.475006,161.851624,15133650.0
3510,2009-09-10,191.005005,192.5,187.110001,188.154999,160.72403,15544830.0
3511,2009-09-11,189.945007,194.770004,187.634995,192.050003,164.051208,15730190.0
3512,2009-09-14,192.899994,196.445007,191.059998,195.645004,167.12207,20335210.0
3513,2009-09-15,198.970001,201.990005,196.005005,200.804993,171.52977,21787620.0
3514,2009-09-16,204.994995,209.899994,201.5,208.669998,178.248154,25738170.0
3515,2009-09-17,211.0,214.270004,208.345001,210.179993,179.53801,31467900.0
3516,2009-09-18,208.5,216.199997,207.949997,214.779999,183.467407,39998710.0
3517,2009-09-22,214.0,218.5,213.0,217.074997,185.427826,18926230.0
3518,2009-09-23,218.5,218.764999,213.5,214.164993,182.942047,17880240.0
3519,2009-09-24,212.100006,217.789993,211.494995,216.729996,185.133087,26885360.0
3520,2009-09-25,215.0,217.300003,213.0,213.850006,182.672989,12405000.0
3521,2009-09-29,214.125,216.699997,208.5,209.199997,178.700912,20299040.0
3522,2009-09-30,210.0,221.899994,208.520004,219.494995,187.495026,29648950.0
3523,2009-10-01,219.154999,223.5,217.029999,221.074997,188.844666,29251450.0
3524,2009-10-05,221.5,221.5,211.179993,213.315002,182.216003,32553460.0
3525,2009-10-06,215.940002,216.744995,209.934998,215.865005,184.394241,30294870.0
3526,2009-10-07,216.509995,218.949997,208.600006,210.169998,179.52948,26530130.0
3527,2009-10-08,211.5,213.460007,209.660004,211.595001,180.74675,19955940.0
3528,2009-10-09,212.134995,212.994995,204.699997,206.755005,176.612366,35045440.0
3529,2009-10-12,209.869995,218.5,206.679993,217.270004,185.594391,29287260.0
3530,2009-10-13,217.270004,217.270004,217.270004,217.270004,185.594391,0.0
3531,2009-10-14,218.529999,228.600006,217.5,227.244995,194.115128,27478890.0
3532,2009-10-15,229.889999,233.990005,227.5,232.869995,198.920074,31846380.0
3533,2009-10-16,233.399994,247.399994,231.0,244.634995,208.969864,51979710.0
3534,2009-10-20,246.0,249.899994,244.664993,247.085007,211.062698,23720870.0
3535,2009-10-21,247.0,247.0,238.0,238.610001,203.823242,22230480.0
3536,2009-10-22,237.274994,238.470001,231.509995,232.475006,198.582657,19938160.0
3537,2009-10-23,230.255005,237.970001,227.255005,235.455002,201.128189,17689410.0
3538,2009-10-26,236.5,237.389999,229.5,230.550003,196.938309,16560360.0
3539,2009-10-27,229.5,233.899994,218.485001,220.274994,188.16127,55845720.0
3540,2009-10-28,221.869995,223.25,211.664993,221.294998,189.032578,53992560.0
3541,2009-10-29,216.264999,222.335007,216.264999,219.625,187.606049,36680960.0
3542,2009-10-30,221.5,229.899994,218.050003,219.104996,187.161865,39272250.0
3543,2009-11-03,218.699997,218.699997,209.0,210.300003,179.640549,29840820.0
3544,2009-11-04,213.0,218.5,205.740005,217.130005,185.474808,36301530.0
3545,2009-11-05,217.770004,217.770004,208.434998,213.925003,182.73703,31956440.0
3546,2009-11-06,216.0,222.595001,215.5,220.5,188.353485,35324450.0
3547,2009-11-09,221.5,232.5,221.0,231.820007,198.023148,29647600.0
3548,2009-11-10,233.800003,238.190002,232.5,236.889999,202.354034,41833010.0
3549,2009-11-11,236.5,238.449997,233.0,237.824997,203.152679,22420760.0
3550,2009-11-12,237.0,237.824997,227.600006,229.365005,195.926056,22259290.0
3551,2009-11-13,227.600006,233.300003,226.255005,229.990005,196.459976,21043670.0
3552,2009-11-16,227.255005,237.259995,227.255005,234.550003,200.355148,18478550.0
3553,2009-11-17,235.979996,236.0,229.660004,235.074997,200.803574,19729730.0
3554,2009-11-18,234.759995,235.895004,231.5,232.779999,198.843201,14662960.0
3555,2009-11-19,232.899994,232.910004,227.005005,228.134995,194.875366,16901590.0
3556,2009-11-20,228.100006,234.600006,224.100006,233.494995,199.453949,26760130.0
3557,2009-11-23,234.699997,234.699997,230.589996,232.0,198.176895,21826520.0
3558,2009-11-24,232.0,235.0,229.800003,230.554993,196.942551,23249160.0
3559,2009-11-25,230.399994,234.399994,230.029999,232.210007,198.356293,15058220.0
3560,2009-11-26,232.940002,232.940002,224.550003,225.464996,192.594635,19342730.0
3561,2009-11-27,222.164993,226.899994,214.300003,224.289993,191.590942,26620130.0
3562,2009-11-30,228.0,229.220001,221.850006,223.955002,191.304794,27829100.0
3563,2009-12-01,224.600006,229.800003,224.309998,229.160004,195.750946,17561300.0
3564,2009-12-02,230.979996,235.169998,230.160004,230.895004,197.233032,17971870.0
3565,2009-12-03,232.899994,236.434998,230.5,235.455002,201.128189,24354640.0
3566,2009-12-04,233.0,237.5,232.119995,232.804993,198.864517,21757810.0
3567,2009-12-07,233.5,234.975006,230.634995,232.175003,198.326401,18355880.0
3568,2009-12-08,231.460007,232.964996,227.884995,230.729996,197.092056,24811510.0
3569,2009-12-09,229.770004,231.899994,227.600006,229.389999,195.947418,18696060.0
3570,2009-12-10,229.0,231.199997,227.100006,229.695007,196.207977,16619380.0
3571,2009-12-11,231.0,232.5,226.0,226.645004,193.6026,20011940.0
3572,2009-12-14,226.699997,228.494995,224.065002,224.690002,191.932663,19594840.0
3573,2009-12-15,226.0,226.0,217.5,218.050003,186.260651,28383370.0
3574,2009-12-16,216.949997,219.0,214.600006,215.259995,183.877426,27712020.0
3575,2009-12-17,215.119995,217.850006,212.524994,216.619995,185.039139,28004020.0
3576,2009-12-18,215.210007,218.100006,213.100006,214.535004,183.258102,18490050.0
3577,2009-12-21,214.899994,216.690002,213.509995,214.574997,183.292297,12814370.0
3578,2009-12-22,215.5,217.550003,215.5,216.595001,185.017761,9524630.0
3579,2009-12-23,217.095001,221.5,217.095001,221.0,188.780594,14132130.0
3580,2009-12-24,223.5,223.5,220.125,221.904999,189.553665,11181160.0
3581,2009-12-29,222.509995,223.75,220.785004,222.009995,189.643326,8265300.0
3582,2009-12-30,222.199997,223.785004,221.225006,222.429993,190.002136,11239390.0
3583,2009-12-31,223.5,228.369995,222.899994,226.899994,193.820404,24604130.0
3584,2010-01-04,227.5,230.0,227.5,229.119995,195.716782,11031470.0
3585,2010-01-05,230.800003,231.0,228.009995,229.205002,195.789398,11613740.0
3586,2010-01-06,229.699997,231.5,228.5,230.580002,196.963928,14527930.0
3587,2010-01-07,230.600006,231.0,228.110001,229.289993,195.862,8576510.0
3588,2010-01-08,229.399994,230.389999,228.009995,228.604996,195.276871,10453820.0
3589,2010-01-11,229.699997,231.270004,226.324997,226.720001,193.666687,14145340.0
3590,2010-01-12,226.699997,227.0,219.619995,220.320007,188.199692,22917720.0
3591,2010-01-13,219.5,219.5,215.809998,217.589996,185.867752,21719690.0
3592,2010-01-14,218.800003,219.899994,214.554993,215.735001,184.283157,20723990.0
3593,2010-01-15,216.800003,217.839996,213.679993,214.335007,183.08728,20611920.0
3594,2010-01-18,217.5,218.304993,214.279999,215.639999,184.201996,19222170.0
3595,2010-01-19,216.979996,218.699997,215.699997,217.309998,185.628571,12277070.0
3596,2010-01-20,218.399994,218.660004,215.255005,215.985001,184.496735,16830720.0
3597,2010-01-21,215.899994,216.130005,211.229996,212.410004,181.442902,19265470.0
3598,2010-01-22,210.014999,210.649994,205.304993,208.735001,178.303696,27193180.0
3599,2010-01-25,205.554993,213.699997,205.554993,209.160004,178.666733,15378040.0
3600,2010-01-27,206.0,206.839996,197.110001,198.764999,169.787186,38068910.0
3601,2010-01-28,210.0,210.0,199.100006,200.324997,171.119797,27952460.0
3602,2010-01-29,199.0,206.740005,195.505005,205.660004,175.677017,46487190.0
3603,2010-02-01,214.800003,214.800003,201.550003,202.125,172.657379,22047160.0
3604,2010-02-02,203.020004,204.520004,197.414993,197.835007,168.992798,24086260.0
3605,2010-02-03,198.630005,201.589996,198.350006,199.880005,170.739639,30450710.0
3606,2010-02-04,199.600006,199.669998,194.0,194.789993,166.391693,35357120.0
3607,2010-02-05,193.0,193.0,186.309998,189.779999,162.948685,26878830.0
3609,2010-02-08,190.0,194.779999,188.365005,193.654999,166.275803,18885130.0
3610,2010-02-09,193.100006,195.800003,192.5,195.029999,167.45639,13836980.0
3611,2010-02-10,197.0,197.0,189.5,191.184998,164.155014,19731930.0
3612,2010-02-11,192.389999,194.0,191.100006,191.764999,164.653015,12427940.0
3613,2010-02-15,192.5,192.5,188.630005,189.5,162.708252,13325010.0
3614,2010-02-16,191.399994,192.5,189.5,192.059998,164.906311,8070150.0
3615,2010-02-17,193.5,196.25,192.725006,195.684998,168.018829,13468360.0
3616,2010-02-18,195.789993,196.0,192.729996,194.240005,166.778107,13103230.0
3617,2010-02-19,192.5,193.399994,189.005005,190.529999,163.592621,15863020.0
3618,2010-02-22,192.0,193.5,191.014999,191.634995,164.541428,11528650.0
3619,2010-02-23,191.490005,193.449997,190.660004,191.190002,164.159302,10625770.0
3620,2010-02-24,190.600006,193.0,190.0,192.125,164.962128,8173590.0
3621,2010-02-25,192.5,193.0,190.339996,191.365005,164.309586,21615960.0
3622,2010-02-26,192.5,203.199997,191.5,197.429993,169.517075,43215190.0
3623,2010-03-02,199.054993,201.100006,197.419998,198.664993,170.577499,19347350.0
3624,2010-03-03,198.910004,202.589996,198.910004,202.240005,173.647079,15843680.0
3625,2010-03-04,202.300003,204.470001,201.199997,203.270004,174.531448,14301070.0
